# nevents 10000

	 13	  124500.0	  5000.0	 1000.0	 1008.2464608573675	 -1195.0179142580346	 -9877.012263775468
	 13	  124500.0	  5000.0	 1000.0	 215.65927585925093	 34.59880822862317	 -9997.61441540956
n 803  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -283.81230619464094	 490.05503400770004	 -9983.951954937293
	 13	  124500.0	  5000.0	 1000.0	 155.18199123475932	 -1918.6008234180006	 -9812.995945682245
n 804  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 794.703590323135	 2028.0395453975614	 -9759.892509952719
	 13	  124500.0	  5000.0	 1000.0	 388.9874916949086	 -1785.056901638915	 -9831.69672992491
n 805  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -444.41595211177895	 175.43986209739802	 -9988.57924413156
	 13	  124500.0	  5000.0	 1000.0	 42.7684167494657	 499.21690223320326	 -9987.43977939559
n 806  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1265.818618813863	 1067.347153846825	 -9861.971064520483
	 13	  124500.0	  5000.0	 1000.0	 -850.0172122597871	 -2996.8897912105654	 -9502.427180368182
n 807  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 10.658202738149209	 -14.537018514497653	 -9999.983753877159
	 13	  124500.0	  5000.0	 1000.0	 -877.2060519586572	 -537.5151666561729	 -9946.938573652786
n 808  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1268.329481421769	 -2806.8257917469064	 -9513.835677650774
	 13	  124500.0	  5000.0	 1000.0	 -193.13882076436846	 -1377.9129822124187	 -9902.729583774579
n 809  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1706.5888432331965	 -1440.1513748505251	 -9747.48780648984
	 13	  124500.0	  5000.0	 1000.0	 1049.3308404015456	 933.4391917459855	 -9900.888650151299
n 810  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -941.9269298065142	 665.2914068485566	 -9933.285508978324
	 13	  124500.0	  5000.0	 1000.0	 -552.6272319625784	 605.0005116877578	 -9966.372335175469
n 811  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2439.493403036872	 -5.775208175901811	 -9697.878045403031
	 13	  124500.0	  5000.0	 1000.0	 989.1074222564614	 -1890.479695935911	 -9769.736589411776
n 812  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 372.2832887596426	 -2327.9064280859775	 -9718.14060481666
	 13	  124500.0	  5000.0	 1000.0	 -264.6055950585482	 110.91143761757958	 -9995.883279233973
n 813  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 797.8946774980636	 304.88337624551184	 -9963.453729029377
	 13	  124500.0	  5000.0	 1000.0	 -2898.9770961904787	 -1133.5663386650872	 -9503.207834810752
n 814  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1520.566886581147	 -123.47849342656218	 -9882.94639290804
	 13	  124500.0	  5000.0	 1000.0	 468.51613798057133	 2718.804609179981	 -9611.898570290547
n 815  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1549.1106844189012	 1097.9085773520162	 -9818.088044176224
	 13	  124500.0	  5000.0	 1000.0	 2935.5414414873694	 -962.082936850818	 -9510.888121933238
n 816  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1698.8138886036625	 1112.5504175439773	 -9791.642504723608
	 13	  124500.0	  5000.0	 1000.0	 -1696.3440159118784	 -1706.4717874756284	 -9706.20270848645
n 817  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 188.6008615365564	 -2740.31771784458	 -9615.356910707722
	 13	  124500.0	  5000.0	 1000.0	 -799.3837305095254	 751.7071159025594	 -9939.61377837681
n 818  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1969.2252742720132	 859.9457087861838	 -9766.403903029433
	 13	  124500.0	  5000.0	 1000.0	 -954.4882565178206	 -2042.270203436323	 -9742.591266409863
n 819  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -533.2405537511979	 -1415.6983595936906	 -9884.910351969756
	 13	  124500.0	  5000.0	 1000.0	 385.18284392663674	 -2450.17616638358	 -9687.531725389625
n 820  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 497.7193229047122	 -312.2918341761944	 -9982.722538762366
	 13	  124500.0	  5000.0	 1000.0	 27.693031330680785	 1482.8818203855478	 -9889.403146943994
n 821  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1902.807843648717	 2125.9508679313076	 -9584.34427685541
	 13	  124500.0	  5000.0	 1000.0	 1752.6109526635116	 -84.19692400076694	 -9844.85986322775
n 822  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1568.175776913875	 485.6443401910491	 -9864.328375897721
	 13	  124500.0	  5000.0	 1000.0	 1545.5285308516318	 1824.4993158861323	 -9709.919866129412
n 823  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1740.1592419322733	 2059.0254759175573	 -9629.759078099523
	 13	  124500.0	  5000.0	 1000.0	 503.27557131088304	 -334.7784257127396	 -9981.71513844184
n 824  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 847.8910289998072	 -560.9998078944585	 -9948.183754760666
	 13	  124500.0	  5000.0	 1000.0	 -99.89430687034515	 -101.41826089335952	 -9998.986721853982
n 825  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1761.166793531434	 1079.0522173011632	 -9784.372122813997
	 13	  124500.0	  5000.0	 1000.0	 189.8573721044653	 574.2894854719644	 -9981.69052641555
n 826  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2711.9644023308547	 -659.8639567048436	 -9602.59489092048
	 13	  124500.0	  5000.0	 1000.0	 2185.849278581125	 -478.7770296636245	 -9746.426806127098
n 827  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2923.053337141067	 -970.4795658397179	 -9513.8808380448
	 13	  124500.0	  5000.0	 1000.0	 -79.85420922581257	 220.10011019659365	 -9997.258586570639
n 828  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1228.347023641301	 -479.97815423901903	 -9912.657795009614
	 13	  124500.0	  5000.0	 1000.0	 -56.883889141467876	 70.21254307139806	 -9999.591712762656
n 829  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2630.1459629033147	 1121.9192495650855	 -9582.46468353934
	 13	  124500.0	  5000.0	 1000.0	 -2521.5862811084976	 -787.9788602530133	 -9644.723528578712
n 830  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1534.979797543229	 2493.3279302077394	 -9561.754695325548
	 13	  124500.0	  5000.0	 1000.0	 161.02257068224273	 -183.91485429254783	 -9997.011906469925
n 831  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1478.8976580556985	 115.75568624476347	 -9889.361068243963
	 13	  124500.0	  5000.0	 1000.0	 -2159.4369845995298	 1112.0079234337222	 -9700.529381830886
n 832  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 801.2549364494682	 -230.63890873383866	 -9965.179186577301
	 13	  124500.0	  5000.0	 1000.0	 147.5406093975816	 -288.0050921593069	 -9994.762870397122
n 833  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -30.82385774087611	 101.67197337720542	 -9999.435619054884
	 13	  124500.0	  5000.0	 1000.0	 1177.4314252735428	 -278.96202059182167	 -9926.521819340633
n 834  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -957.3689063816527	 405.84302991232926	 -9945.789873718688
	 13	  124500.0	  5000.0	 1000.0	 -763.8860879473697	 -70.80311820984711	 -9970.529823589728
n 835  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 858.4697112825398	 -352.0395421863933	 -9956.861850781484
	 13	  124500.0	  5000.0	 1000.0	 -1349.1218585129345	 992.2066157515374	 -9858.772552531147
n 836  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -914.7994170947077	 1974.3547122221148	 -9760.382446236905
	 13	  124500.0	  5000.0	 1000.0	 -827.687199242519	 1616.5658969391384	 -9833.699639559032
n 837  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -813.9239540895921	 0.40412032867498593	 -9966.82134051002
	 13	  124500.0	  5000.0	 1000.0	 1694.9969492319165	 -799.287917261489	 -9822.836869632636
n 838  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -559.9449559665272	 -305.0256085022915	 -9979.650345800972
	 13	  124500.0	  5000.0	 1000.0	 -684.0961033292073	 2315.57381781356	 -9704.129554765133
n 839  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1093.4661884903462	 326.99760444691987	 -9934.656725892162
	 13	  124500.0	  5000.0	 1000.0	 522.2178987920105	 -401.63467684663374	 -9978.275304507064
n 840  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1230.1826754942792	 1798.6862447436422	 -9759.681264154264
	 13	  124500.0	  5000.0	 1000.0	 -2841.862833875325	 430.79538212509135	 -9578.0076723804
n 841  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 326.940726960588	 -710.2160829808585	 -9969.388289986995
	 13	  124500.0	  5000.0	 1000.0	 -1202.7449550890235	 191.53182905202334	 -9925.55893295022
n 842  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -72.82304602409546	 -32.702184096761904	 -9999.681363479693
	 13	  124500.0	  5000.0	 1000.0	 -487.01932498040793	 2638.466416981763	 -9633.343508022283
n 843  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2457.613937267068	 -633.852368774767	 -9672.557309726797
	 13	  124500.0	  5000.0	 1000.0	 37.89381680650623	 -2718.032055360798	 -9623.453943604603
n 844  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 933.2683202262881	 -1885.088092713925	 -9776.26989833905
	 13	  124500.0	  5000.0	 1000.0	 973.4131284493437	 1827.804600940903	 -9783.230408313082
n 845  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -105.87224302804883	 -1681.9881519272908	 -9856.962357893653
	 13	  124500.0	  5000.0	 1000.0	 -2423.9939051432375	 858.580169496351	 -9663.699790472387
n 846  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 288.0748773870622	 912.830275612819	 -9954.082265731133
	 13	  124500.0	  5000.0	 1000.0	 1557.4320121963626	 164.41443354919215	 -9876.607384189507
n 847  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1054.9836101375488	 -2020.329424184886	 -9736.800223898706
	 13	  124500.0	  5000.0	 1000.0	 -369.99444097217247	 -1135.5441223003402	 -9928.426041420606
n 848  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 9.658762552224646	 180.56321752190854	 -9998.3650479858
	 13	  124500.0	  5000.0	 1000.0	 2648.094316446001	 -612.0704240757528	 -9623.563076489814
n 849  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -76.97017593318985	 249.30898591050234	 -9996.59545153054
	 13	  124500.0	  5000.0	 1000.0	 330.0423745026377	 2369.887962309745	 -9709.516109319355
n 850  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 118.23771268478754	 604.2534042409355	 -9981.026884382303
	 13	  124500.0	  5000.0	 1000.0	 -177.6906245896059	 141.18201180448628	 -9997.424352375756
n 851  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1624.6729282414708	 948.7282444606366	 -9821.423145064158
	 13	  124500.0	  5000.0	 1000.0	 -838.2512698117062	 -1785.7338557974813	 -9803.49373462939
n 852  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 60.46770516839416	 -111.83760315820189	 -9999.191767695602
	 13	  124500.0	  5000.0	 1000.0	 -593.0668639098483	 53.02438538430328	 -9982.257265242504
n 853  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 403.19509490681594	 931.8113967268207	 -9948.324544181954
	 13	  124500.0	  5000.0	 1000.0	 331.39369493644966	 331.964707975227	 -9988.992824685345
n 854  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 625.7854392779062	 486.12390628701763	 -9968.554365188766
	 13	  124500.0	  5000.0	 1000.0	 -760.2651418417951	 197.26341169654063	 -9969.106482554298
n 855  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -961.2830858965351	 1757.9040340089814	 -9797.229620458234
	 13	  124500.0	  5000.0	 1000.0	 -111.92495753428263	 -135.2026019817395	 -9998.459534363197
n 856  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2233.2481959916477	 662.8394661188148	 -9724.877702945954
	 13	  124500.0	  5000.0	 1000.0	 295.11505392218163	 2400.760922464324	 -9703.0538542315
n 857  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2530.2445639292464	 -84.25233275827956	 -9674.231958720613
	 13	  124500.0	  5000.0	 1000.0	 2895.782497649869	 876.8377103561025	 -9531.295785778666
n 858  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2283.05113937502	 -281.1148152507303	 -9731.837028826827
	 13	  124500.0	  5000.0	 1000.0	 511.9566016670629	 485.93203955085863	 -9975.05741792735
n 859  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2460.50422985896	 50.14264261162568	 -9692.440593072424
	 13	  124500.0	  5000.0	 1000.0	 -656.3571191748719	 2425.422681714261	 -9679.179724911326
n 860  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -437.79105898496044	 2669.20297718876	 -9627.237114314756
	 13	  124500.0	  5000.0	 1000.0	 1895.44587985646	 2527.566852091828	 -9487.818017054384
n 861  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1622.1359127045268	 -1913.6664905436749	 -9680.214648636904
	 13	  124500.0	  5000.0	 1000.0	 -753.1288350257194	 -1687.6787299319403	 -9827.74325378864
n 862  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 367.0103143919087	 -1877.6826622075307	 -9815.274384813458
	 13	  124500.0	  5000.0	 1000.0	 -134.1059869710277	 -491.5483450092104	 -9987.011355194167
n 863  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1029.828721941345	 512.1301364385769	 -9933.638584467228
	 13	  124500.0	  5000.0	 1000.0	 623.6913610394355	 -2.686347586479646	 -9980.531141662825
n 864  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1767.3752244536217	 1338.8791488195482	 -9751.091602525523
	 13	  124500.0	  5000.0	 1000.0	 -445.4110533432127	 -1589.4408218236624	 -9862.82347340153
n 865  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2211.1771329974	 -1074.7291503725958	 -9693.072420024973
	 13	  124500.0	  5000.0	 1000.0	 1010.8362744244909	 -758.7192320089753	 -9919.80620542999
n 866  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 47.400206094716715	 -1696.2359054298208	 -9854.97523962353
	 13	  124500.0	  5000.0	 1000.0	 432.0957388999885	 -950.7719907121029	 -9945.316781988487
n 867  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -5.756310308631874	 4.889186697011037	 -9999.997148036846
	 13	  124500.0	  5000.0	 1000.0	 239.3867534007442	 1958.5516547372179	 -9803.406010057035
n 868  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1504.7594763834647	 -903.5468841904262	 -9844.76012639739
	 13	  124500.0	  5000.0	 1000.0	 -974.4990121566242	 -82.17723331351557	 -9952.065040866177
n 869  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 741.9078215925824	 -521.1747555959873	 -9958.812663083347
	 13	  124500.0	  5000.0	 1000.0	 -215.6292181048702	 -2050.714643065275	 -9785.094454986991
n 870  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2111.088304859565	 1392.3239655616055	 -9674.954270900094
	 13	  124500.0	  5000.0	 1000.0	 1402.2404474789926	 -2077.392971027854	 -9680.81402421191
n 871  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -349.1841644002127	 695.4591492338894	 -9969.674367354182
	 13	  124500.0	  5000.0	 1000.0	 -1603.0649818896359	 -1500.261928421825	 -9755.992866436876
n 872  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1460.8136970337287	 1905.7728218991417	 -9707.42258758056
	 13	  124500.0	  5000.0	 1000.0	 1596.366067002991	 -2270.512378050487	 -9607.100963414558
n 873  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -188.1533308735716	 587.4763674042043	 -9980.95535717011
	 13	  124500.0	  5000.0	 1000.0	 5.0465182091466945	 -19.122146713697834	 -9999.980443788829
n 874  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 623.7468647194127	 931.1098286638621	 -9937.000268477315
	 13	  124500.0	  5000.0	 1000.0	 -2713.238546946914	 326.5160591685074	 -9619.341133906546
n 875  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1141.203094250664	 -765.3729836748404	 -9905.143093036739
	 13	  124500.0	  5000.0	 1000.0	 -430.72231249991813	 -919.097009042783	 -9948.35358124566
n 876  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2549.7115317282114	 -62.78227584968914	 -9669.282780579504
	 13	  124500.0	  5000.0	 1000.0	 235.21605215384943	 -788.3599843137077	 -9966.100638862827
n 877  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1602.2794518568098	 184.7481681092346	 -9869.071317633576
	 13	  124500.0	  5000.0	 1000.0	 -2920.4248043215416	 -1204.9702492647232	 -9487.843045744929
n 878  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2398.787753345411	 -679.9615674211689	 -9684.186573028745
	 13	  124500.0	  5000.0	 1000.0	 -908.5067203771017	 1320.1712561797785	 -9870.752929406468
n 879  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 643.5395438731287	 1277.610864731752	 -9897.149454958784
	 13	  124500.0	  5000.0	 1000.0	 1164.6872962751845	 -1178.5425045839102	 -9861.771700195877
n 880  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -144.63745629382373	 763.8492160664116	 -9969.734920315163
	 13	  124500.0	  5000.0	 1000.0	 1237.9373193956353	 -673.7071924237638	 -9900.183322147324
n 881  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1415.4106218874324	 34.62538359257271	 -9899.263298562135
	 13	  124500.0	  5000.0	 1000.0	 -175.49963641936517	 205.47654540390224	 -9996.348296598391
n 882  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1237.4900854676348	 2512.402742672662	 -9599.815141292054
	 13	  124500.0	  5000.0	 1000.0	 2894.959741927043	 401.37026564292694	 -9563.373358939796
n 883  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2101.121939985424	 553.9049040562717	 -9761.06940609349
	 13	  124500.0	  5000.0	 1000.0	 191.7254982630437	 1458.5172456151056	 -9891.206639109261
n 884  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1.1300033070315925	 593.1026024833375	 -9982.39590609489
	 13	  124500.0	  5000.0	 1000.0	 -315.7725246446584	 -30.327685131782655	 -9994.967130721045
n 885  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2450.3137901420864	 814.5302440013093	 -9660.874847106068
	 13	  124500.0	  5000.0	 1000.0	 -968.4403451199393	 644.950629185219	 -9932.077425385767
n 886  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -111.32049511638957	 -32.36812549872917	 -9999.327980010394
	 13	  124500.0	  5000.0	 1000.0	 -300.0606538371072	 -912.6690413267236	 -9953.742955543035
n 887  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -838.2353062121404	 -771.1435196304668	 -9934.923212765732
	 13	  124500.0	  5000.0	 1000.0	 -756.6606253824833	 143.87799285694663	 -9970.29406894136
n 888  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 688.2065805242489	 -192.69952114578876	 -9974.429236656768
	 13	  124500.0	  5000.0	 1000.0	 147.67875174923057	 422.99782217289624	 -9989.958149497865
n 889  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -757.6873138005303	 722.6129388320859	 -9945.035971535659
	 13	  124500.0	  5000.0	 1000.0	 518.9269353262417	 -1441.4868880238118	 -9881.944666281446
n 890  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
