# nevents 10000

	 13	  104500.0	  0.0	 10000.0	 3818.3120455206517	 -1178.600676200924	 -3562.175479100374
	 13	  104500.0	  0.0	 10000.0	 28609.18439299693	 1178.600676200924	 -19856.993479894096
n 1480  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20629.422009201367	 1914.695775469437	 -15065.786606901653
	 13	  104500.0	  0.0	 10000.0	 11798.074429316212	 -1914.695775469437	 -8353.382352092816
n 1481  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3018.3039948846	 -1134.5987599762536	 -2695.549802594578
	 13	  104500.0	  0.0	 10000.0	 29409.19244363298	 1134.5987599762536	 -20723.61915639989
n 1482  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17878.207267152186	 -109.56238055769212	 -10452.927012982302
	 13	  104500.0	  0.0	 10000.0	 14549.289171365395	 109.56238055769212	 -12966.24194601217
n 1483  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23878.27388528912	 -1682.851117534196	 -17808.777088061157
	 13	  104500.0	  0.0	 10000.0	 8549.222553228461	 1682.851117534196	 -5610.391870933312
n 1484  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16076.542340860753	 1846.772180954644	 -10676.608847090658
	 13	  104500.0	  0.0	 10000.0	 16350.954097656828	 -1846.772180954644	 -12742.560111903811
n 1485  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14423.134412455409	 1030.884264465879	 -12523.046733050047
	 13	  104500.0	  0.0	 10000.0	 18004.362026062172	 -1030.884264465879	 -10896.12222594442
n 1486  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 1573.2617004708436	 264.01630389284173	 -260.4546400634117
	 13	  104500.0	  0.0	 10000.0	 30854.234738046736	 -264.01630389284173	 -23158.71431893106
n 1487  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31000.65525913066	 73.1924286347006	 -21194.589746275706
	 13	  104500.0	  0.0	 10000.0	 1426.84117938692	 -73.1924286347006	 -2224.5792127187615
n 1488  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9246.44827702992	 -194.24249251048394	 -8962.205112983389
	 13	  104500.0	  0.0	 10000.0	 23181.048161487663	 194.24249251048394	 -14456.96384601108
n 1489  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8619.161198395575	 1590.9108938078373	 -5359.224738319751
	 13	  104500.0	  0.0	 10000.0	 23808.335240122007	 -1590.9108938078373	 -18059.944220674715
n 1490  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30566.01817661518	 471.1728493163707	 -22933.687695449178
	 13	  104500.0	  0.0	 10000.0	 1861.4782619024045	 -471.1728493163707	 -485.4812635452936
n 1491  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22943.26452318426	 1244.3162040701593	 -14863.746163782722
	 13	  104500.0	  0.0	 10000.0	 9484.231915333321	 -1244.3162040701593	 -8555.422795211747
n 1492  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5502.396568338462	 847.16430247119	 -2557.2369502441024
	 13	  104500.0	  0.0	 10000.0	 26925.099870179118	 -847.16430247119	 -20861.93200875037
n 1493  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 2184.5857381606183	 -831.1395794967242	 -2455.5686079345414
	 13	  104500.0	  0.0	 10000.0	 30242.91070035696	 831.1395794967242	 -20963.600351059926
n 1494  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 2566.1340888521227	 -647.871946504648	 -3085.874167951768
	 13	  104500.0	  0.0	 10000.0	 29861.362349665458	 647.871946504648	 -20333.294791042703
n 1495  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23050.41601901767	 -1045.9960187168394	 -14750.53941637683
	 13	  104500.0	  0.0	 10000.0	 9377.080419499913	 1045.9960187168394	 -8668.629542617638
n 1496  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16353.345472663425	 1996.0300515121623	 -11727.283548608057
	 13	  104500.0	  0.0	 10000.0	 16074.150965854158	 -1996.0300515121623	 -11691.885410386412
n 1497  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13451.068040062382	 1216.3048995205368	 -7840.201837902674
	 13	  104500.0	  0.0	 10000.0	 18976.4283984552	 -1216.3048995205368	 -15578.967121091795
n 1498  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 1356.1949305445069	 -723.0708114530839	 -651.9713495992328
	 13	  104500.0	  0.0	 10000.0	 31071.301507973076	 723.0708114530839	 -22767.197609395236
n 1499  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31679.34496213102	 402.98898707591235	 -23316.203499993946
	 13	  104500.0	  0.0	 10000.0	 748.151476386558	 -402.98898707591235	 -102.96545900052388
n 1500  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21392.50190912025	 791.2138487451514	 -17510.703609546537
	 13	  104500.0	  0.0	 10000.0	 11034.994529397336	 -791.2138487451514	 -5908.46534944793
n 1501  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 32039.15976856577	 384.24982836985134	 -22603.25130480466
	 13	  104500.0	  0.0	 10000.0	 388.3366699518101	 -384.24982836985134	 -815.9176541898105
n 1502  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5722.466399079394	 808.0658231892569	 -5843.986505412557
	 13	  104500.0	  0.0	 10000.0	 26705.030039438185	 -808.0658231892569	 -17575.18245358191
n 1503  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3546.5034354703766	 677.873958538619	 -4003.035074492368
	 13	  104500.0	  0.0	 10000.0	 28880.993003047202	 -677.873958538619	 -19416.133884502102
n 1504  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19474.49555152419	 -1896.8946758368418	 -14620.87531184419
	 13	  104500.0	  0.0	 10000.0	 12953.000886993394	 1896.8946758368418	 -8798.29364715028
n 1505  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8547.174558374052	 1757.1873406021793	 -6080.903937620124
	 13	  104500.0	  0.0	 10000.0	 23880.32188014353	 -1757.1873406021793	 -17338.265021374344
n 1506  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24929.558861902675	 1517.7083061278438	 -16999.981519403893
	 13	  104500.0	  0.0	 10000.0	 7497.937576614906	 -1517.7083061278438	 -6419.187439590576
n 1507  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27057.199365337918	 1413.0038241623784	 -18833.325147030024
	 13	  104500.0	  0.0	 10000.0	 5370.297073179663	 -1413.0038241623784	 -4585.843811964443
n 1508  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31114.056724464393	 -515.4375042933831	 -21535.47352802196
	 13	  104500.0	  0.0	 10000.0	 1313.4397140531873	 515.4375042933831	 -1883.695430972507
n 1509  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 1767.4274811097039	 125.10528571440156	 -2563.992511983024
	 13	  104500.0	  0.0	 10000.0	 30660.06895740788	 -125.10528571440156	 -20855.176447011443
n 1510  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19379.06380942783	 1220.577210319451	 -15846.944892521786
	 13	  104500.0	  0.0	 10000.0	 13048.432629089752	 -1220.577210319451	 -7572.224066472681
n 1511  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9333.494828408493	 954.4260588276541	 -8708.594419393838
	 13	  104500.0	  0.0	 10000.0	 23094.001610109088	 -954.4260588276541	 -14710.574539600631
n 1512  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14527.680721383715	 1817.2524074835296	 -11497.362150914501
	 13	  104500.0	  0.0	 10000.0	 17899.815717133868	 -1817.2524074835296	 -11921.806808079968
n 1513  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22169.34891672207	 -394.9473489678651	 -13710.801218820045
	 13	  104500.0	  0.0	 10000.0	 10258.147521795512	 394.9473489678651	 -9708.367740174424
n 1514  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4237.751474896608	 -1012.2085192119641	 -4300.631381649064
	 13	  104500.0	  0.0	 10000.0	 28189.74496362097	 1012.2085192119641	 -19118.537577345407
n 1515  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 10805.706724492018	 -1798.6362063711035	 -8553.389386629719
	 13	  104500.0	  0.0	 10000.0	 21621.789714025566	 1798.6362063711035	 -14865.77957236475
n 1516  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22908.906147857644	 -1585.7425497747158	 -15370.242710918672
	 13	  104500.0	  0.0	 10000.0	 9518.590290659937	 1585.7425497747158	 -8048.926248075798
n 1517  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 10359.314042905691	 -1766.9888025906896	 -6813.999142027138
	 13	  104500.0	  0.0	 10000.0	 22068.18239561189	 1766.9888025906896	 -16605.16981696733
n 1518  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24662.27064035731	 -41.31925770075012	 -15618.206806341237
	 13	  104500.0	  0.0	 10000.0	 7765.225798160271	 41.31925770075012	 -7800.962152653231
n 1519  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23892.766146649315	 -1747.3686715604638	 -16892.38289528271
	 13	  104500.0	  0.0	 10000.0	 8534.730291868269	 1747.3686715604638	 -6526.786063711759
n 1520  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12932.925552075332	 1038.6725459428064	 -7335.877630698443
	 13	  104500.0	  0.0	 10000.0	 19494.57088644225	 -1038.6725459428064	 -16083.291328296025
n 1521  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12213.69453228856	 641.7209142396953	 -11111.644023067078
	 13	  104500.0	  0.0	 10000.0	 20213.80190622902	 -641.7209142396953	 -12307.524935927391
n 1522  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 1989.7017137289458	 -436.04734713714885	 -2667.976051521444
	 13	  104500.0	  0.0	 10000.0	 30437.794724788633	 436.04734713714885	 -20751.192907473025
n 1523  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8320.18907587279	 1005.4682689560369	 -4335.276881643503
	 13	  104500.0	  0.0	 10000.0	 24107.30736264479	 -1005.4682689560369	 -19083.892077350967
n 1524  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21005.643617555615	 -1474.71733359393	 -13626.76812959134
	 13	  104500.0	  0.0	 10000.0	 11421.852820961967	 1474.71733359393	 -9792.400829403128
n 1525  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15152.232842772723	 -1313.3824554493451	 -9110.169375115227
	 13	  104500.0	  0.0	 10000.0	 17275.26359574486	 1313.3824554493451	 -14308.999583879246
n 1526  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28586.088873298664	 55.41066842090678	 -22111.152351192584
	 13	  104500.0	  0.0	 10000.0	 3841.407565218915	 -55.41066842090678	 -1308.0166078018842
n 1527  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 11784.051297469734	 1882.4717502395204	 -8080.246327291188
	 13	  104500.0	  0.0	 10000.0	 20643.445141047847	 -1882.4717502395204	 -15338.92263170328
n 1528  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 10144.36770665513	 -1484.4861356825504	 -8758.164832632032
	 13	  104500.0	  0.0	 10000.0	 22283.128731862453	 1484.4861356825504	 -14661.004126362437
n 1529  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12748.54559054174	 -1518.9548252515413	 -10752.204493648704
	 13	  104500.0	  0.0	 10000.0	 19678.95084797584	 1518.9548252515413	 -12666.964465345765
n 1530  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8111.632987273079	 855.4534635678755	 -4090.926594467661
	 13	  104500.0	  0.0	 10000.0	 24315.863451244502	 -855.4534635678755	 -19328.242364526806
n 1531  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 1365.222569689844	 -210.19376578565607	 -2131.103468071982
	 13	  104500.0	  0.0	 10000.0	 31062.27386882774	 210.19376578565607	 -21288.065490922487
n 1532  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29084.796900021436	 -385.0413264523875	 -19432.169530325304
	 13	  104500.0	  0.0	 10000.0	 3342.699538496141	 385.0413264523875	 -3986.9994286691654
n 1533  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27569.44872738263	 1271.2493863931752	 -18971.58988305866
	 13	  104500.0	  0.0	 10000.0	 4858.047711134954	 -1271.2493863931752	 -4447.579075935808
n 1534  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 7573.91745577035	 -1178.428177553639	 -7060.876450723372
	 13	  104500.0	  0.0	 10000.0	 24853.57898274723	 1178.428177553639	 -16358.292508271097
n 1535  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17485.571099645756	 1654.310501479452	 -13977.654133796967
	 13	  104500.0	  0.0	 10000.0	 14941.925338871824	 -1654.310501479452	 -9441.514825197504
n 1536  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13370.871188157187	 861.1415172019871	 -7511.864252018018
	 13	  104500.0	  0.0	 10000.0	 19056.625250360394	 -861.1415172019871	 -15907.304706976453
n 1537  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15261.945761206624	 1901.3569193552191	 -11770.797181341895
	 13	  104500.0	  0.0	 10000.0	 17165.550677310956	 -1901.3569193552191	 -11648.371777652574
n 1538  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 10491.871784610004	 135.95891438347536	 -9934.24298771411
	 13	  104500.0	  0.0	 10000.0	 21935.624653907573	 -135.95891438347536	 -13484.925971280361
n 1539  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14038.91610704589	 731.96489425088	 -7899.7671976498295
	 13	  104500.0	  0.0	 10000.0	 18388.58033147169	 -731.96489425088	 -15519.401761344641
n 1540  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 26398.98783971722	 -1391.6907264754852	 -19822.68889333802
	 13	  104500.0	  0.0	 10000.0	 6028.508598800363	 1391.6907264754852	 -3596.480065656445
n 1541  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6686.238238297945	 -596.576416096921	 -3077.232149679263
	 13	  104500.0	  0.0	 10000.0	 25741.258200219636	 596.576416096921	 -20341.936809315208
n 1542  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16981.544093072294	 -1774.8636303751048	 -11134.976475091733
	 13	  104500.0	  0.0	 10000.0	 15445.952345445285	 1774.8636303751048	 -12284.192483902736
n 1543  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28379.93112700045	 -931.4910602096062	 -21533.307162338708
	 13	  104500.0	  0.0	 10000.0	 4047.56531151713	 931.4910602096062	 -1885.8617966557595
n 1544  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 2416.522486466025	 1059.5532009341787	 -2035.193057769503
	 13	  104500.0	  0.0	 10000.0	 30010.973952051558	 -1059.5532009341787	 -21383.975901224967
n 1545  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28589.340300878655	 -1283.9166313308976	 -20252.468132782098
	 13	  104500.0	  0.0	 10000.0	 3838.1561376389236	 1283.9166313308976	 -3166.70082621237
n 1546  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31225.223896201176	 -102.28216363249359	 -23342.196680138797
	 13	  104500.0	  0.0	 10000.0	 1202.2725423164038	 102.28216363249359	 -76.97227885567008
n 1547  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23313.412686343858	 -680.1970193839237	 -14712.154346733925
	 13	  104500.0	  0.0	 10000.0	 9114.083752173721	 680.1970193839237	 -8707.014612260544
n 1548  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27683.500179569637	 328.14961537923773	 -18168.776027415166
	 13	  104500.0	  0.0	 10000.0	 4743.9962589479455	 -328.14961537923773	 -5250.392931579301
n 1549  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6666.715193559982	 -1592.9139678226718	 -4558.526248347205
	 13	  104500.0	  0.0	 10000.0	 25760.781244957598	 1592.9139678226718	 -18860.642710647262
n 1550  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13450.120787036873	 935.3403556476426	 -11874.450548999032
	 13	  104500.0	  0.0	 10000.0	 18977.37565148071	 -935.3403556476426	 -11544.718409995437
n 1551  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3522.5423687519815	 1254.7610020547734	 -2657.2467267885822
	 13	  104500.0	  0.0	 10000.0	 28904.954069765598	 -1254.7610020547734	 -20761.922232205885
n 1552  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21932.021721483874	 1496.0101703937721	 -17158.87995083787
	 13	  104500.0	  0.0	 10000.0	 10495.474717033707	 -1496.0101703937721	 -6260.289008156604
n 1553  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17569.119365363807	 -1554.0309788640686	 -11143.830841416584
	 13	  104500.0	  0.0	 10000.0	 14858.377073153773	 1554.0309788640686	 -12275.338117577887
n 1554  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3534.4707616482883	 -97.32451343905619	 -1148.2806919421723
	 13	  104500.0	  0.0	 10000.0	 28893.025676869293	 97.32451343905619	 -22270.888267052298
n 1555  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21434.58941855219	 -1857.4913817212791	 -14979.908689897004
	 13	  104500.0	  0.0	 10000.0	 10992.90701996539	 1857.4913817212791	 -8439.260269097465
n 1556  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5312.25461667328	 1470.0779553201876	 -3689.139961132324
	 13	  104500.0	  0.0	 10000.0	 27115.2418218443	 -1470.0779553201876	 -19730.028997862144
n 1557  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16392.280095936905	 1139.7470524233202	 -9818.91926045727
	 13	  104500.0	  0.0	 10000.0	 16035.216342580676	 -1139.7470524233202	 -13600.249698537198
n 1558  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31017.278182382357	 -839.2334986083014	 -22232.303123470694
	 13	  104500.0	  0.0	 10000.0	 1410.2182561352238	 839.2334986083014	 -1186.8658355237758
n 1559  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22656.369929698976	 23.730302422055875	 -14035.382622853882
	 13	  104500.0	  0.0	 10000.0	 9771.126508818605	 -23.730302422055875	 -9383.786336140589
n 1560  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5890.969037464813	 -1514.8038560206146	 -3982.78829986803
	 13	  104500.0	  0.0	 10000.0	 26536.52740105277	 1514.8038560206146	 -19436.38065912644
n 1561  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 1047.0341137790256	 -524.4575437891328	 -1555.086037674645
	 13	  104500.0	  0.0	 10000.0	 31380.462324738553	 524.4575437891328	 -21864.082921319823
n 1562  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23618.173811304332	 -1195.9430182532071	 -18598.38771701544
	 13	  104500.0	  0.0	 10000.0	 8809.322627213247	 1195.9430182532071	 -4820.781241979026
n 1563  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27719.32925092604	 -66.96173770601533	 -18154.28382109572
	 13	  104500.0	  0.0	 10000.0	 4708.167187591544	 66.96173770601533	 -5264.885137898747
n 1564  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 1449.1247022266507	 -776.8827587381772	 -783.6420146874034
	 13	  104500.0	  0.0	 10000.0	 30978.37173629093	 776.8827587381772	 -22635.52694430707
n 1565  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30217.700247487235	 587.4564970462313	 -20639.002554679082
	 13	  104500.0	  0.0	 10000.0	 2209.7961910303475	 -587.4564970462313	 -2780.166404315386
n 1566  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28687.90697061664	 -1160.7832185389123	 -21267.617602832826
	 13	  104500.0	  0.0	 10000.0	 3739.589467900939	 1160.7832185389123	 -2151.551356161641
n 1567  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5499.83868642	 1007.379054886769	 -2710.4014653374816
	 13	  104500.0	  0.0	 10000.0	 26927.65775209758	 -1007.379054886769	 -20708.767493656986
n 1568  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29498.427231496295	 142.491150344309	 -22575.4088172193
	 13	  104500.0	  0.0	 10000.0	 2929.0692070212863	 -142.491150344309	 -843.7601417751712
n 1569  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15960.238442527316	 1208.8464843901738	 -13484.899292089694
	 13	  104500.0	  0.0	 10000.0	 16467.257995990265	 -1208.8464843901738	 -9934.269666904776
n 1570  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30630.376182889227	 -42.98187742904419	 -20816.361387700854
	 13	  104500.0	  0.0	 10000.0	 1797.1202556283533	 42.98187742904419	 -2602.807571293617
n 1571  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16899.67696690376	 1876.5937907460145	 -11362.919852348505
	 13	  104500.0	  0.0	 10000.0	 15527.819471613822	 -1876.5937907460145	 -12056.249106645964
n 1572  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
