# nevents 10000

	 13	  84500.0	  5000.0	 10000.0	 12631.990998946498	 1272.9183846954993	 -8602.764536472965
n 1834  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 25191.038075504246	 -270.662715854528	 -15441.46854447253
	 13	  84500.0	  5000.0	 10000.0	 15008.464408979316	 -1492.9089710831538	 -11177.882498164836
n 1835  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 1853.091074627695	 720.2846479648365	 -1255.347294174866
	 13	  84500.0	  5000.0	 10000.0	 38346.41140985587	 -2483.856334902518	 -25364.0037484625
n 1836  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24645.504202736975	 856.8265504307327	 -16328.208172891864
	 13	  84500.0	  5000.0	 10000.0	 15553.99828174659	 -2620.3982373684144	 -10291.142869745501
n 1837  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 18435.15002784661	 395.74411558619136	 -13413.215540675383
	 13	  84500.0	  5000.0	 10000.0	 21764.352456636956	 -2159.315802523873	 -13206.135501961984
n 1838  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 16810.503225151937	 1001.128632708049	 -11851.335514158825
	 13	  84500.0	  5000.0	 10000.0	 23388.999259331627	 -2764.700319645731	 -14768.01552847854
n 1839  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27108.305074873955	 595.9641692365822	 -17645.59191398796
	 13	  84500.0	  5000.0	 10000.0	 13091.19740960961	 -2359.535856174264	 -8973.759128649406
n 1840  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 3353.780307840887	 -1224.1188732571432	 -2138.096915716349
	 13	  84500.0	  5000.0	 10000.0	 36845.72217664268	 -539.4528136805384	 -24481.254126921016
n 1841  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 25407.21608112628	 -482.3028985069469	 -18233.588339411122
	 13	  84500.0	  5000.0	 10000.0	 14792.286403357288	 -1281.268788430735	 -8385.762703226244
n 1842  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12633.008647081988	 -895.607949194284	 -6948.370381889328
	 13	  84500.0	  5000.0	 10000.0	 27566.493837401576	 -867.9637377433979	 -19670.980660748035
n 1843  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 1369.6545513934616	 627.07321751976	 -905.1553932413781
	 13	  84500.0	  5000.0	 10000.0	 38829.8479330901	 -2390.644904457442	 -25714.195649395988
n 1844  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23716.485868569453	 -929.6241669664826	 -17194.41299602208
	 13	  84500.0	  5000.0	 10000.0	 16483.01661591411	 -833.9475199711992	 -9424.938046615283
n 1845  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 10256.631877703781	 -621.8605600777319	 -5431.969240858698
	 13	  84500.0	  5000.0	 10000.0	 29942.870606779783	 -1141.71112685995	 -21187.38180177867
n 1846  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 33783.43615167641	 -951.2186245741026	 -23485.42933336852
	 13	  84500.0	  5000.0	 10000.0	 6416.066332807157	 -812.353062363579	 -3133.9217092688414
n 1847  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 13229.142129073543	 497.68064846491137	 -7600.709234891778
	 13	  84500.0	  5000.0	 10000.0	 26970.36035541002	 -2261.2523354025934	 -19018.64180774559
n 1848  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 11931.527215608376	 624.9135021485602	 -6823.369995343023
	 13	  84500.0	  5000.0	 10000.0	 28267.97526887519	 -2388.485189086242	 -19795.98104729434
n 1849  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 28921.33287267204	 -1546.2477524378346	 -20522.234013892845
	 13	  84500.0	  5000.0	 10000.0	 11278.169611811525	 -217.32393449984713	 -6097.117028744522
n 1850  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 9519.195512401331	 668.0726717249719	 -5293.153364623312
	 13	  84500.0	  5000.0	 10000.0	 30680.306972082235	 -2431.6443586626538	 -21326.19767801405
n 1851  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 22061.83931508682	 -2817.3054501164597	 -14026.441767736562
	 13	  84500.0	  5000.0	 10000.0	 18137.663169396743	 1053.7337631787777	 -12592.909274900803
n 1852  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6787.411231237946	 854.3697455893891	 -5147.637655636192
	 13	  84500.0	  5000.0	 10000.0	 33412.09125324562	 -2617.941432527071	 -21471.713387001175
n 1853  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 5558.270848609935	 -781.4063631802042	 -4505.156070665622
	 13	  84500.0	  5000.0	 10000.0	 34641.23163587363	 -982.1653237574776	 -22114.194971971745
n 1854  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36525.92258756404	 -2484.90848525807	 -24809.197052794458
	 13	  84500.0	  5000.0	 10000.0	 3673.579896919525	 721.336798320388	 -1810.1539898429064
n 1855  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29055.869213013386	 -545.5240065320475	 -18107.38148196891
	 13	  84500.0	  5000.0	 10000.0	 11143.633271470178	 -1218.0476804056343	 -8511.969560668455
n 1856  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 15991.070573508698	 -1964.6367592519064	 -11635.08901871198
	 13	  84500.0	  5000.0	 10000.0	 24208.43191097487	 201.06507231422438	 -14984.262023925387
n 1857  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 1436.4896062116877	 581.1698720021691	 -610.0414851340201
	 13	  84500.0	  5000.0	 10000.0	 38763.012878271875	 -2344.7415589398506	 -26009.309557503344
n 1858  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 34314.43621608852	 -1243.4435300047382	 -23851.413302146364
	 13	  84500.0	  5000.0	 10000.0	 5885.066268395043	 -520.1281569329436	 -2767.937740490999
n 1859  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 22187.92137781209	 -22.681882016481268	 -13434.276653857874
	 13	  84500.0	  5000.0	 10000.0	 18011.581106671474	 -1740.8898049212005	 -13185.074388779489
n 1860  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 4542.146640862049	 -1391.056385703118	 -3137.303868264342
	 13	  84500.0	  5000.0	 10000.0	 35657.35584362152	 -372.5153012345638	 -23482.047174373023
n 1861  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24557.963154441837	 551.3034565730766	 -17130.685202523506
	 13	  84500.0	  5000.0	 10000.0	 15641.539330041727	 -2314.8751435107583	 -9488.66584011386
n 1862  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 31069.655506940486	 -798.746942361661	 -19493.09436086521
	 13	  84500.0	  5000.0	 10000.0	 9129.846977543079	 -964.8247445760207	 -7126.256681772156
n 1863  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 34628.71790695198	 -1877.755874748661	 -22028.667998560617
	 13	  84500.0	  5000.0	 10000.0	 5570.784577531587	 114.18418781097921	 -4590.683044076746
n 1864  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36321.76706224592	 -736.0457892139788	 -24766.18793243841
	 13	  84500.0	  5000.0	 10000.0	 3877.735422237647	 -1027.525897723703	 -1853.1631101989542
n 1865  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 34646.20076617544	 -1485.3923259561761	 -22019.35837857421
	 13	  84500.0	  5000.0	 10000.0	 5553.301718308125	 -278.17936098150574	 -4599.992664063155
n 1866  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 34931.60091375839	 -2262.9036605478645	 -22369.48837208007
	 13	  84500.0	  5000.0	 10000.0	 5267.9015707251765	 499.3319736101829	 -4249.862670557293
n 1867  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12016.485443008929	 -1242.5976919867876	 -6630.51308470287
	 13	  84500.0	  5000.0	 10000.0	 28183.017041474635	 -520.9739949508942	 -19988.83795793449
n 1868  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23353.22943718631	 -1656.5122250536642	 -16859.32632144614
	 13	  84500.0	  5000.0	 10000.0	 16846.273047297254	 -107.05946188401742	 -9760.024721191221
n 1869  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17423.432363970976	 -2657.030638093797	 -11888.35968806636
	 13	  84500.0	  5000.0	 10000.0	 22776.070120512588	 893.458951156115	 -14730.991354571004
n 1870  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6325.337897988911	 -920.3194585435667	 -5041.957335839921
	 13	  84500.0	  5000.0	 10000.0	 33874.164586494655	 -843.252228394115	 -21577.393706797444
n 1871  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 39999.48295410827	 -1598.9402633681548	 -26654.198869418004
	 13	  84500.0	  5000.0	 10000.0	 200.01953037528983	 -164.631423569527	 34.84782678063584
n 1872  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 1452.8479163737193	 -90.23325483289108	 -304.6320145010559
	 13	  84500.0	  5000.0	 10000.0	 38746.65456810984	 -1673.3384321047906	 -26314.719028136307
n 1873  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 13198.358643652362	 -1609.5145252751918	 -9829.196051017969
	 13	  84500.0	  5000.0	 10000.0	 27001.143840831202	 -154.05716166248976	 -16790.154991619398
n 1874  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36022.30856202752	 -407.014498779983	 -24172.67277990137
	 13	  84500.0	  5000.0	 10000.0	 4177.193922456045	 -1356.5571881576989	 -2446.6782627359926
n 1875  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 2501.706301139073	 -1044.8672035509153	 -1486.0319242299029
	 13	  84500.0	  5000.0	 10000.0	 37697.79618334449	 -718.7044833867666	 -25133.319118407464
n 1876  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 10306.742320111382	 -1722.5443140753434	 -7605.668351477768
	 13	  84500.0	  5000.0	 10000.0	 29892.760164372183	 -41.027372862338325	 -19013.682691159596
n 1877  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17187.07181605858	 475.40796911857296	 -12551.46328346316
	 13	  84500.0	  5000.0	 10000.0	 23012.430668424986	 -2238.9796560562545	 -14067.887759174206
n 1878  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17663.493875900745	 -2742.875404184876	 -11464.530357132711
	 13	  84500.0	  5000.0	 10000.0	 22536.00860858282	 979.3037172471943	 -15154.820685504654
n 1879  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 423.0277193013935	 -286.00827965409303	 -292.218542987398
	 13	  84500.0	  5000.0	 10000.0	 39776.474765182174	 -1477.5634072835887	 -26327.132499649968
n 1880  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 16752.011873619304	 -58.446934630732585	 -12469.878521921652
	 13	  84500.0	  5000.0	 10000.0	 23447.49061086426	 -1705.1247523069492	 -14149.472520715713
n 1881  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35544.18454422231	 -1073.0295586574412	 -24523.210652273385
	 13	  84500.0	  5000.0	 10000.0	 4655.317940261253	 -690.5421282802406	 -2096.140390363982
n 1882  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 28735.767602885986	 -2994.888705997167	 -18667.136476065163
	 13	  84500.0	  5000.0	 10000.0	 11463.734881597578	 1231.3170190594853	 -7952.214566572202
n 1883  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24239.303431604607	 -2269.464674020289	 -17189.65871756259
	 13	  84500.0	  5000.0	 10000.0	 15960.199052878957	 505.89298708260696	 -9429.692325074773
n 1884  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29385.8891404634	 -1810.9397594880982	 -20765.926490750568
	 13	  84500.0	  5000.0	 10000.0	 10813.613344020163	 47.36807255041634	 -5853.424551886797
n 1885  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20538.531232619163	 -1385.0958978526944	 -15033.656372496394
	 13	  84500.0	  5000.0	 10000.0	 19660.9712518644	 -378.4757890849873	 -11585.694670140972
n 1886  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 15021.55903678729	 -2367.590716662056	 -10529.480573515784
	 13	  84500.0	  5000.0	 10000.0	 25177.943447696274	 604.0190297243741	 -16089.87046912158
n 1887  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 37707.81618136338	 -2006.4017348436391	 -25730.14449436389
	 13	  84500.0	  5000.0	 10000.0	 2491.6863031201856	 242.83004790595726	 -889.2065482734752
n 1888  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 18791.493042734895	 -2387.2451635939237	 -11468.42066892927
	 13	  84500.0	  5000.0	 10000.0	 21408.009441748665	 623.673476656242	 -15150.930373708097
n 1889  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 31765.178232543418	 176.78285180272428	 -20877.687244171255
	 13	  84500.0	  5000.0	 10000.0	 8434.324251940145	 -1940.354538740406	 -5741.663798466112
n 1890  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17469.392677975873	 -2491.08530733476	 -10778.450321532475
	 13	  84500.0	  5000.0	 10000.0	 22730.10980650769	 727.5136203970783	 -15840.90072110489
n 1891  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23878.245897962945	 753.0816180777247	 -16463.333136119436
	 13	  84500.0	  5000.0	 10000.0	 16321.25658652062	 -2516.6533050154067	 -10156.017906517933
n 1892  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 19533.197729765714	 -2204.8239787727443	 -13988.442997977938
	 13	  84500.0	  5000.0	 10000.0	 20666.30475471785	 441.25229183506235	 -12630.908044659427
n 1893  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 16004.509643339086	 111.04688748745343	 -11920.75830426286
	 13	  84500.0	  5000.0	 10000.0	 24194.992841144478	 -1874.6185744251352	 -14698.592738374504
n 1894  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 14136.696847477491	 -1942.5895444342107	 -8261.57174017011
	 13	  84500.0	  5000.0	 10000.0	 26062.805637006073	 179.0178574965289	 -18357.779302467254
n 1895  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 26781.30933659351	 573.3604473061016	 -18340.967691826994
	 13	  84500.0	  5000.0	 10000.0	 13418.193147890055	 -2336.9321342437834	 -8278.38335081037
n 1896  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 14707.39509641198	 772.4002595360771	 -8774.927501922817
	 13	  84500.0	  5000.0	 10000.0	 25492.107388071585	 -2535.971946473759	 -17844.42354071455
n 1897  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23483.660935668857	 929.0197695168631	 -15519.07260527477
	 13	  84500.0	  5000.0	 10000.0	 16715.841548814707	 -2692.5914564545446	 -11100.278437362595
n 1898  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 22474.941505639017	 -234.03102622682877	 -16288.358093363548
	 13	  84500.0	  5000.0	 10000.0	 17724.560978844544	 -1529.540660710853	 -10330.99294927382
n 1899  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24281.761523980564	 -2974.8833380894084	 -16355.4678578115
	 13	  84500.0	  5000.0	 10000.0	 15917.740960502999	 1211.3116511517267	 -10263.883184825865
n 1900  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 15193.91978692415	 1222.007518630438	 -10402.8445889951
	 13	  84500.0	  5000.0	 10000.0	 25005.582697559414	 -2985.57920556812	 -16216.506453642265
n 1901  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36355.65984280359	 -2760.7162908891487	 -24173.56342378904
	 13	  84500.0	  5000.0	 10000.0	 3843.8426416799794	 997.1446039514669	 -2445.7876188483215
n 1902  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 28969.188197503718	 -1507.4612936988278	 -17911.454436572683
	 13	  84500.0	  5000.0	 10000.0	 11230.314286979845	 -256.11039323885416	 -8707.896606064684
n 1903  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 32318.96252748457	 -795.0826351296977	 -22581.31114918271
	 13	  84500.0	  5000.0	 10000.0	 7880.539956998996	 -968.4890518079842	 -4038.039893454653
n 1904  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 2519.15627239684	 843.734452958998	 -1593.981158799672
	 13	  84500.0	  5000.0	 10000.0	 37680.346212086726	 -2607.3061398966797	 -25025.369883837695
n 1905  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 10972.525672689106	 -2150.4192630333077	 -6714.175380033934
	 13	  84500.0	  5000.0	 10000.0	 29226.97681179446	 386.8475760956262	 -19905.17566260343
n 1906  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 16243.741941052062	 441.3021880345452	 -11946.242465400192
	 13	  84500.0	  5000.0	 10000.0	 23955.760543431505	 -2204.873874972227	 -14673.108577237173
n 1907  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 9668.809553319777	 -953.5243908109595	 -5111.614487524991
	 13	  84500.0	  5000.0	 10000.0	 30530.692931163787	 -810.0472961267222	 -21507.736555112377
n 1908  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 32444.100244798017	 -2977.184937812369	 -21706.8329383451
	 13	  84500.0	  5000.0	 10000.0	 7755.402239685546	 1213.6132508746869	 -4912.518104292267
n 1909  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 8334.698424539127	 1238.4982900573389	 -5333.64198459715
	 13	  84500.0	  5000.0	 10000.0	 31864.804059944436	 -3002.0699769950206	 -21285.709058040215
n 1910  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 16704.17334627838	 -2674.2302599411496	 -11206.966952928306
	 13	  84500.0	  5000.0	 10000.0	 23495.329138205183	 910.6585730034678	 -15412.38408970906
n 1911  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 39797.25710081468	 -1783.941192620898	 -26727.719229940383
	 13	  84500.0	  5000.0	 10000.0	 402.24538366888737	 20.369505683216175	 108.3681873030182
n 1912  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 22401.470119151145	 14.357658454920738	 -16156.741398415768
	 13	  84500.0	  5000.0	 10000.0	 17798.03236533242	 -1777.9293453926025	 -10462.609644221599
n 1913  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 14605.760303953011	 -1247.7800614326302	 -10975.285173934717
	 13	  84500.0	  5000.0	 10000.0	 25593.742180530553	 -515.7916255050516	 -15644.065868702648
n 1914  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 18827.39583805018	 -2316.6047429567952	 -11429.747992158666
	 13	  84500.0	  5000.0	 10000.0	 21372.106646433385	 553.0330560191135	 -15189.603050478701
n 1915  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35325.66109354861	 -1493.9770728206092	 -24457.50355262305
	 13	  84500.0	  5000.0	 10000.0	 4873.841390934948	 -269.5946141170724	 -2161.8474900143156
n 1916  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 2567.3397571510777	 486.7752374900542	 -1041.1394810933984
	 13	  84500.0	  5000.0	 10000.0	 37632.162727332485	 -2250.3469244277358	 -25578.21156154397
n 1917  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6363.127862075491	 479.04295234949416	 -5068.751439251013
	 13	  84500.0	  5000.0	 10000.0	 33836.374622408075	 -2242.614639287176	 -21550.599603386352
n 1918  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 11386.971283040957	 1285.7065825728378	 -7701.697427488484
	 13	  84500.0	  5000.0	 10000.0	 28812.53120144261	 -3049.2782695105193	 -18917.65361514888
n 1919  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 13371.73825634229	 1079.8883478583277	 -8207.235748063407
	 13	  84500.0	  5000.0	 10000.0	 26827.764228141274	 -2843.4600347960095	 -18412.115294573956
n 1920  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 18945.960952630594	 -2625.3536831005927	 -11840.067400106596
	 13	  84500.0	  5000.0	 10000.0	 21253.541531852967	 861.7819961629109	 -14779.283642530769
n 1921  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
