# nevents 10000

	 13	  124500.0	  5000.0	 1000.0	 8259.677859515614	 -3493.095749542671	 -38981.739362701024
n 1788  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -611.4515383389147	 3747.6883877820183	 -39819.35407266606
	 13	  124500.0	  5000.0	 1000.0	 4392.406371873413	 386.29402496933847	 -39756.22647071272
n 1789  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -183.40041293020923	 1544.8381604668918	 -39969.73654337119
	 13	  124500.0	  5000.0	 1000.0	 -4902.087980890588	 -1434.822835219279	 -39672.54487500319
n 1790  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1799.6629758138197	 -695.376680980543	 -39953.443711963475
	 13	  124500.0	  5000.0	 1000.0	 -4457.252878164246	 9442.650611557441	 -38613.070924340514
n 1791  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -244.60059111910584	 -555.2036955290057	 -39995.398727944885
	 13	  124500.0	  5000.0	 1000.0	 -859.4990296197383	 6120.96169292941	 -39519.55325369675
n 1792  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2833.0500691862144	 -10907.979484970174	 -38379.549383245154
	 13	  124500.0	  5000.0	 1000.0	 5354.295612085761	 4066.692695160124	 -39430.87025442795
n 1793  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -678.8316289012655	 326.9143067103565	 -39992.903303657156
	 13	  124500.0	  5000.0	 1000.0	 -1380.3184439397426	 -5170.850074592012	 -39640.34599368946
n 1794  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5298.5174862698705	 -4775.683017158134	 -39358.84353188391
	 13	  124500.0	  5000.0	 1000.0	 10979.939967364242	 1698.497688081575	 -38425.981105453364
n 1795  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6606.498346993582	 -4888.968371733248	 -39146.54732989058
	 13	  124500.0	  5000.0	 1000.0	 1479.6521533791713	 3660.600607721278	 -39804.65591731388
n 1796  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4975.155729849168	 -2595.304209969326	 -39604.446991739
	 13	  124500.0	  5000.0	 1000.0	 -1668.3923628626085	 -167.10238400319375	 -39964.8413448221
n 1797  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -8139.460598823204	 4548.363918857722	 -38898.092071743544
	 13	  124500.0	  5000.0	 1000.0	 -199.3514789524845	 -10308.330864193596	 -38648.3967815245
n 1798  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1690.7308938732235	 -11032.532868044687	 -38411.25678183437
	 13	  124500.0	  5000.0	 1000.0	 -6076.983280855876	 -7065.121241834603	 -38899.2845183864
n 1799  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4347.6755302087895	 -9223.786085492045	 -38678.41113247941
	 13	  124500.0	  5000.0	 1000.0	 11477.720562377826	 5070.443229550126	 -37980.94964778893
n 1800  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -123.03164905685928	 -2378.0876125681293	 -39929.05661946298
	 13	  124500.0	  5000.0	 1000.0	 920.5850550934182	 1124.5569127449594	 -39973.58996770663
n 1801  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -444.2014953929084	 3246.1270917364336	 -39865.590976878615
	 13	  124500.0	  5000.0	 1000.0	 654.6895375477026	 6449.659027616093	 -39471.17023901009
n 1802  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4075.57125184902	 -1702.6210968092362	 -39755.38706102359
	 13	  124500.0	  5000.0	 1000.0	 9950.85746876371	 -6886.293238510547	 -38125.574108065484
n 1803  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4975.726924379522	 4104.164479778204	 -39476.549690885244
	 13	  124500.0	  5000.0	 1000.0	 -2168.8898604748792	 -2000.5335827488375	 -39891.0238293958
n 1804  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6190.336566542388	 9877.513697324985	 -38263.74859252665
	 13	  124500.0	  5000.0	 1000.0	 1357.509321144687	 -155.7155235131534	 -39976.65470144722
n 1805  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -29.162015760572633	 2096.222712162523	 -39945.024720456124
	 13	  124500.0	  5000.0	 1000.0	 4385.363646468764	 -1723.0584866455615	 -39721.52634453803
n 1806  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -404.5078657888173	 -407.2673291630896	 -39995.88112179942
	 13	  124500.0	  5000.0	 1000.0	 4413.486340185681	 -2533.9298713355174	 -39674.93336770899
n 1807  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -251.7939123845768	 -5908.693840482787	 -39560.38342742809
	 13	  124500.0	  5000.0	 1000.0	 -1577.0515665111132	 -28.592622423278222	 -39968.88903658079
n 1808  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2943.425201657415	 -3328.6314159269923	 -39752.43968587528
	 13	  124500.0	  5000.0	 1000.0	 -1736.2427673614275	 -266.5137710187878	 -39961.41178014914
n 1809  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1731.3671055436278	 4767.63595327529	 -39677.09686157593
	 13	  124500.0	  5000.0	 1000.0	 -361.4826546621946	 5604.654058095338	 -39603.75213511283
n 1810  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6774.283917038061	 2626.617000577493	 -39334.5898738456
	 13	  124500.0	  5000.0	 1000.0	 -291.7515976282326	 3963.3544127504483	 -39802.094201237865
n 1811  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7604.963116531074	 -10017.383173500632	 -37971.25979410571
	 13	  124500.0	  5000.0	 1000.0	 2018.769537259887	 -2001.3867008944935	 -39898.85989384802
n 1812  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3235.5740018673196	 2459.6543846901477	 -39792.97879257489
	 13	  124500.0	  5000.0	 1000.0	 8629.534550025759	 -5842.6087084224155	 -38618.584346531636
n 1813  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5600.204739772041	 -7052.24070641716	 -38973.11391063572
	 13	  124500.0	  5000.0	 1000.0	 -562.3964967988958	 -2576.7078089553943	 -39912.95888615196
n 1814  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3.6145580343059396	 2328.8087083332794	 -39932.15041711329
	 13	  124500.0	  5000.0	 1000.0	 -11027.328031227547	 4898.751765310681	 -38136.60010585066
n 1815  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5557.3789275423305	 407.3317623062988	 -39609.968698436576
	 13	  124500.0	  5000.0	 1000.0	 -4724.617297445829	 -2568.018129250777	 -39636.892843416914
n 1816  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1765.4396975573616	 -2411.7178000831286	 -39888.17920044798
	 13	  124500.0	  5000.0	 1000.0	 -9280.079122052983	 -2393.365438752794	 -38834.93187022503
n 1817  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6454.508365258594	 -3600.5211000951085	 -39311.26517387322
	 13	  124500.0	  5000.0	 1000.0	 1168.6949830200672	 7166.772235958857	 -39335.37247509616
n 1818  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3818.080905848337	 1918.4841208641606	 -39771.116113008306
	 13	  124500.0	  5000.0	 1000.0	 -4216.281805240456	 4595.031565978026	 -39510.867525865135
n 1819  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 10371.221738712647	 3460.5604814732637	 -38476.7758628568
	 13	  124500.0	  5000.0	 1000.0	 218.95550402604428	 -1092.344123210462	 -39984.48252514648
n 1820  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -482.99059155949203	 -9675.594541842962	 -38809.14312826713
	 13	  124500.0	  5000.0	 1000.0	 -926.6897626219194	 9812.221713778323	 -38766.758326219504
n 1821  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 34.479196162691665	 -593.8841067510233	 -39995.57616603092
	 13	  124500.0	  5000.0	 1000.0	 2038.6557265233157	 -6392.057161590105	 -39433.304300700926
n 1822  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -179.23876497963175	 299.36455114984466	 -39998.47815018271
	 13	  124500.0	  5000.0	 1000.0	 1150.8759688512002	 -8171.72931401098	 -39139.47271646431
n 1823  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4216.135411814482	 -2005.7149456698107	 -39726.58190363174
	 13	  124500.0	  5000.0	 1000.0	 -113.67861908522629	 21.078953588351276	 -39999.832910266996
n 1824  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1023.4402114565269	 -2801.1751033171595	 -39888.669922349254
	 13	  124500.0	  5000.0	 1000.0	 -6370.693915387523	 -4976.640100574961	 -39174.574820229944
n 1825  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -7975.836978877369	 5424.816211395499	 -38819.54911586369
	 13	  124500.0	  5000.0	 1000.0	 -10241.53482858937	 1353.4337253753092	 -38642.970660985775
n 1826  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4677.884104529086	 -9648.605224861392	 -38535.98081688556
	 13	  124500.0	  5000.0	 1000.0	 -719.6797903207989	 267.7489633715198	 -39992.628964498166
n 1827  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3656.6771316710465	 2286.78317597204	 -39766.81198010227
	 13	  124500.0	  5000.0	 1000.0	 1228.6875877365749	 11656.50726215596	 -38244.165113897405
n 1828  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5912.774364132689	 6147.809610507819	 -39079.963361188085
	 13	  124500.0	  5000.0	 1000.0	 -1768.2033472158107	 2867.447640212997	 -39857.88756260838
n 1829  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3954.0914567189784	 -2944.5321799673984	 -39695.02350412503
	 13	  124500.0	  5000.0	 1000.0	 198.63780166810184	 -1404.4584518748584	 -39974.84258231301
n 1830  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -12144.856950394986	 1520.7368761602022	 -38081.357762137755
	 13	  124500.0	  5000.0	 1000.0	 12068.935146113632	 -2634.824767542535	 -38044.69086328929
n 1831  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2005.4887459753672	 -84.71121422979265	 -39949.60373896029
	 13	  124500.0	  5000.0	 1000.0	 -2070.471649876488	 -399.0955903753813	 -39944.38470995392
n 1832  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3720.6797418705955	 1465.6234733129297	 -39799.60414492722
	 13	  124500.0	  5000.0	 1000.0	 -3383.6933401776555	 -2067.8779299157195	 -39802.94587397527
n 1833  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -890.580079466189	 176.24556602136235	 -39989.69623068567
	 13	  124500.0	  5000.0	 1000.0	 7058.5707782240615	 -255.39833785627664	 -39371.453494350724
n 1834  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 199.65562659085484	 -24.985335863145426	 -39999.493913845494
	 13	  124500.0	  5000.0	 1000.0	 -7892.219122549316	 -1962.037022530743	 -39164.5667414295
n 1835  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -815.7913369654194	 143.46876541467796	 -39991.422845503796
	 13	  124500.0	  5000.0	 1000.0	 8975.600059872815	 -8798.871710045029	 -37973.91815701115
n 1836  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3515.2722329616204	 -6729.340733537368	 -39272.87657429901
	 13	  124500.0	  5000.0	 1000.0	 3010.5532296604188	 -11858.11293575738	 -38083.089775571054
n 1837  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -10098.070160208088	 -3816.8592290565407	 -38515.7184103462
	 13	  124500.0	  5000.0	 1000.0	 6109.306733077434	 -8242.453076747295	 -38661.84603092296
n 1838  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1057.299404933281	 -1821.6552058500413	 -39944.507635960756
	 13	  124500.0	  5000.0	 1000.0	 -10696.111803913589	 -3431.577717562172	 -38390.33037949154
n 1839  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -8113.000963736086	 816.5316645063544	 -39160.08799023919
	 13	  124500.0	  5000.0	 1000.0	 2648.1986445308676	 -2035.5989413002226	 -39860.298304067954
n 1840  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4635.903827850038	 -4994.472781808224	 -39415.271625737936
	 13	  124500.0	  5000.0	 1000.0	 3489.77804741048	 11035.994134412125	 -38288.748773563144
n 1841  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3803.430533663932	 9187.89361011474	 -38744.245084719434
	 13	  124500.0	  5000.0	 1000.0	 7486.625374757945	 -4179.272237398874	 -39070.246020005274
n 1842  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1324.0167443745918	 7298.570360189423	 -39306.206257510785
	 13	  124500.0	  5000.0	 1000.0	 -10233.62755910272	 4724.342839762213	 -38379.07570166276
n 1843  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -10063.189243277924	 5669.084319947942	 -38296.131726680906
	 13	  124500.0	  5000.0	 1000.0	 122.88700386409933	 436.86358402799027	 -39997.42552956667
n 1844  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3740.8009186176196	 -4842.287435854954	 -39529.21275304924
	 13	  124500.0	  5000.0	 1000.0	 -3542.7059770906435	 -728.2857100015403	 -39836.14984263029
n 1845  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -947.344862083699	 -5068.794583810539	 -39666.2307155522
	 13	  124500.0	  5000.0	 1000.0	 -5563.732009398027	 -4862.592694416325	 -39311.57690065115
n 1846  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -275.40108221740536	 4799.272053109498	 -39710.088667795186
	 13	  124500.0	  5000.0	 1000.0	 -8584.876034501458	 -8932.801316481704	 -38032.9457722184
n 1847  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 9018.177707977145	 8839.962154909124	 -37954.28223438191
	 13	  124500.0	  5000.0	 1000.0	 3506.7733427660514	 -7360.859469788471	 -39160.18754536923
n 1848  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2285.321402637863	 -593.7333281652491	 -39930.24902028124
	 13	  124500.0	  5000.0	 1000.0	 11458.541437783488	 -2235.8106830098536	 -38258.37135462431
n 1849  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5668.382797352824	 -637.0388551878941	 -39591.206321096804
	 13	  124500.0	  5000.0	 1000.0	 -7766.022634466773	 -2488.8295842256052	 -39159.85980237459
n 1850  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2234.535426540487	 -1751.3011691526026	 -39899.120236447074
	 13	  124500.0	  5000.0	 1000.0	 8071.798371826959	 2238.4252877041076	 -39113.1119098946
n 1851  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5924.445568009078	 -580.3673011785462	 -39554.5713983532
	 13	  124500.0	  5000.0	 1000.0	 7557.789249767488	 5689.519657887413	 -38865.26968539665
n 1852  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2759.955970401544	 -10655.616145367987	 -38455.69512574201
	 13	  124500.0	  5000.0	 1000.0	 6655.667303784464	 -4331.363664685044	 -39203.843963896965
n 1853  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2899.0914943700964	 11213.51420127071	 -38286.45149090173
	 13	  124500.0	  5000.0	 1000.0	 211.07949375442743	 751.2879931399725	 -39992.38692299673
n 1854  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -70.02129941340297	 1322.275010019155	 -39978.07756527954
	 13	  124500.0	  5000.0	 1000.0	 -8374.391166415766	 3122.313080135293	 -38988.7257245152
n 1855  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1626.259344999037	 -1116.4994252638696	 -39951.329259189726
	 13	  124500.0	  5000.0	 1000.0	 -2698.890353336652	 11042.155737795485	 -38350.838159327584
n 1856  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1631.316613442954	 -5963.523682331259	 -39519.30150441654
	 13	  124500.0	  5000.0	 1000.0	 -352.4112679575154	 -304.97549333575427	 -39997.28486093377
n 1857  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4748.399975735811	 -4011.3760367679483	 -39514.06787413915
	 13	  124500.0	  5000.0	 1000.0	 -2104.2088591230545	 1630.5563144242758	 -39911.32159153189
n 1858  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3604.320952996176	 9964.60318496733	 -38570.915906080474
	 13	  124500.0	  5000.0	 1000.0	 9607.639778839719	 -7709.24874221918	 -38056.021096676
n 1859  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2123.6883314909946	 -57.40875270739811	 -39943.543309348526
	 13	  124500.0	  5000.0	 1000.0	 777.8670996335642	 74.13683448220594	 -39992.36710304956
n 1860  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 70.7821479011577	 92.30754855714365	 -39999.83086469264
	 13	  124500.0	  5000.0	 1000.0	 8999.668021339496	 431.1999307750646	 -38972.041800826635
n 1861  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2708.662386177787	 -2749.5437900500497	 -39813.35400370462
	 13	  124500.0	  5000.0	 1000.0	 -494.5681712631857	 2270.1006531039625	 -39932.46856066815
n 1862  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4223.4169835781995	 -3553.9774446236283	 -39617.3193604253
	 13	  124500.0	  5000.0	 1000.0	 1748.411147861734	 -411.7395089663788	 -39959.6487601529
n 1863  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4475.929802109471	 -11429.650483067993	 -38070.05571629088
	 13	  124500.0	  5000.0	 1000.0	 -5451.752279338106	 10874.526422768067	 -38105.42050896763
n 1864  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4011.533550847928	 245.68263997216337	 -39797.578300831796
	 13	  124500.0	  5000.0	 1000.0	 4971.751057521317	 -1721.7253723583292	 -39652.45708861197
n 1865  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 8130.014776049915	 4913.274571259996	 -38855.66358626011
	 13	  124500.0	  5000.0	 1000.0	 -3527.8122011428845	 -2223.8839701257125	 -39782.01705747065
n 1866  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2218.3513940138155	 3177.608331779712	 -39811.828925364396
	 13	  124500.0	  5000.0	 1000.0	 6718.680765665961	 4394.159365711426	 -39186.10330509785
n 1867  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6949.501925927902	 7849.506452406478	 -38601.67964525836
	 13	  124500.0	  5000.0	 1000.0	 838.903532855159	 -5102.432493479534	 -39664.35961303356
n 1868  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -194.28849110257542	 52.26113900371593	 -39999.49400624432
	 13	  124500.0	  5000.0	 1000.0	 -844.8256054788906	 6927.903712749117	 -39386.42430893168
n 1869  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1041.1150657958337	 12439.975264591314	 -38002.14592409394
	 13	  124500.0	  5000.0	 1000.0	 -3608.528501044232	 -395.51833146213846	 -39834.93551277106
n 1870  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3019.962927988321	 158.43772104765173	 -39885.520197210986
	 13	  124500.0	  5000.0	 1000.0	 602.3502320681399	 1253.1120448150045	 -39975.828751897905
n 1871  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -8515.947764224813	 7310.469558992432	 -38393.17215995625
	 13	  124500.0	  5000.0	 1000.0	 -6588.691870973767	 10694.94706049386	 -37976.4038160882
n 1872  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3885.258054855273	 2589.313658600618	 -39726.56824625765
	 13	  124500.0	  5000.0	 1000.0	 -10570.73008981345	 4983.811977416235	 -38254.68969344902
n 1873  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2832.2465923866475	 -588.1689434250577	 -39895.26834768635
	 13	  124500.0	  5000.0	 1000.0	 -5764.50144865205	 -2330.073659681015	 -39513.811253648375
n 1874  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5209.9358966759	 -9745.087543291667	 -38443.33279940891
	 13	  124500.0	  5000.0	 1000.0	 -6255.004716969001	 -5124.384720167429	 -39174.17002605684
